〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
18/02/16,12:52,21820,21820,21810,21820,95,,22:18,21790,21790,21790,21790,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:53,21820,21830,21820,21820,72,,22:21,21790,21790,21790,21790,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:54,21830,21830,21820,21820,69,,22:24,21790,21790,21780,21780,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:55,21820,21820,21800,21800,148,,22:27,21770,21780,21770,21780,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:56,21800,21800,21790,21800,11,,22:30,21770,21790,21770,21790,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:57,21790,21800,21790,21800,139,,22:33,21790,21800,21790,21800,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:58,21800,21810,21790,21810,110,,22:36,21790,21790,21780,21780,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:59,21800,21810,21800,21810,11,,22:39,21790,21790,21780,21790,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:00,21810,21810,21800,21810,95,,22:42,21790,21790,21770,21770,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:01,21810,21820,21810,21820,105,,22:45,21780,21780,21780,21780,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:02,21820,21820,21810,21810,84,,22:48,21780,21780,21780,21780,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:03,21810,21810,21800,21800,76,,22:51,21780,21780,21770,21780,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:04,21790,21800,21790,21790,37,,22:54,21770,21770,21760,21770,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:05,21780,21790,21760,21770,335,,22:57,21770,21770,21760,21760,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:06,21760,21780,21760,21770,181,,23:00,21760,21760,21750,21760,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:07,21780,21780,21750,21750,187,,23:03,21760,21760,21750,21760,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:08,21750,21760,21740,21760,378,,23:06,21750,21760,21750,21750,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:09,21750,21760,21740,21740,58,,23:09,21750,21750,21740,21750,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:10,21740,21770,21740,21760,163,,23:12,21740,21740,21740,21740,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:11,21750,21760,21740,21740,101,,23:15,21740,21760,21740,21760,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:12,21740,21750,21690,21710,697,,23:18,21770,21770,21760,21760,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:13,21710,21720,21700,21710,190,,23:21,21760,21760,21760,21760,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:14,21710,21720,21710,21710,110,,23:24,21770,21770,21770,21770,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:15,21720,21730,21710,21730,141,,23:27,21760,21760,21750,21760,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:16,21730,21740,21720,21730,265,,23:30,21770,21810,21770,21790,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:17,21730,21740,21710,21710,241,,23:33,21790,21800,21780,21800,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:18,21710,21720,21710,21710,158,,23:36,21800,21840,21800,21840,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:19,21700,21710,21680,21690,319,,23:39,21830,21830,21800,21800,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:20,21690,21720,21680,21710,191,,23:42,21790,21800,21790,21790,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:21,21710,21720,21710,21720,71,,23:45,21790,21810,21790,21800,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:22,21720,21730,21690,21700,126,,23:48,21800,21810,21780,21790,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:23,21700,21700,21690,21700,105,,23:51,21790,21790,21780,21790,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:24,21700,21700,21690,21690,60,,23:54,21790,21790,21780,21780,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:25,21700,21700,21690,21690,125,,23:57,21790,21790,21780,21780,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:26,21690,21710,21680,21710,152,,0:00,21770,21790,21750,21770,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:27,21720,21720,21720,21720,108,,0:03,21770,21780,21760,21760,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:28,21720,21730,21720,21730,38,,0:06,21760,21770,21760,21770,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:29,21730,21730,21720,21730,96,,0:09,21780,21790,21780,21780,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:30,21730,21730,21710,21720,95,,0:12,21770,21780,21770,21780,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:31,21720,21730,21720,21720,55,,0:15,21790,21810,21790,21810,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:32,21720,21730,21710,21710,47,,0:18,21810,21810,21780,21790,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:33,21710,21720,21710,21720,99,,0:21,21790,21800,21780,21780,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:34,21720,21740,21720,21730,120,,0:24,21790,21800,21780,21780,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:35,21730,21740,21730,21740,163,,0:27,21790,21800,21780,21780,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:36,21730,21740,21720,21730,157,,0:30,21790,21800,21790,21800,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:37,21730,21740,21710,21730,256,,0:33,21800,21800,21790,21790,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:38,21730,21740,21730,21730,62,,0:36,21790,21800,21790,21790,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:39,21740,21750,21730,21740,274,,0:39,21790,21790,21780,21790,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:40,21740,21760,21740,21760,325,,0:42,21790,21790,21770,21770,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:41,21750,21750,21740,21740,199,,0:45,21780,21790,21780,21790,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:42,21730,21730,21720,21730,126,,0:48,21790,21790,21780,21780,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:43,21730,21740,21720,21720,75,,0:51,21780,21780,21760,21770,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:44,21730,21730,21730,21730,78,,0:54,21770,21790,21770,21790,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:45,21730,21730,21710,21720,175,,0:57,21790,21790,21770,21770,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:46,21720,21730,21710,21720,103,,1:00,21770,21780,21760,21780,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:47,21720,21720,21710,21710,76,,1:03,21780,21800,21780,21800,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:48,21700,21710,21700,21710,11,,1:06,21800,21810,21800,21800,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:49,21710,21720,21710,21710,171,,1:09,21810,21810,21810,21810,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:50,21710,21720,21710,21710,57,,1:12,21810,21820,21810,21820,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:51,21700,21700,21690,21700,152,,1:15,21810,21810,21800,21800,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:52,21700,21700,21690,21690,107,,1:18,21800,21800,21800,21800,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:53,21680,21690,21680,21690,8,,1:21,21800,21810,21800,21800,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:54,21690,21700,21690,21690,115,,1:24,21800,21810,21800,21800,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:55,21690,21690,21660,21670,218,,1:27,21800,21800,21790,21790,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:56,21670,21680,21660,21680,46,,1:30,21790,21800,21790,21790,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:57,21680,21690,21670,21690,74,,1:33,21790,21800,21790,21800,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:58,21690,21690,21680,21680,142,,1:36,21800,21800,21800,21800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,13:59,21690,21700,21690,21700,67,,1:39,21800,21800,21800,21800,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:00,21690,21700,21690,21700,51,,1:42,21800,21800,21800,21800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:01,21700,21700,21690,21700,19,,1:45,21800,21800,21800,21800,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:02,21700,21700,21680,21690,128,,1:48,21800,21800,21800,21800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:03,21680,21690,21680,21690,75,,1:51,21810,21820,21810,21810,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:04,21690,21700,21690,21700,57,,1:54,21810,21810,21810,21810,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:05,21700,21700,21690,21690,62,,1:57,21820,21820,21820,21820,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:06,21690,21690,21690,21690,34,,2:00,21820,21830,21820,21830,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:07,21700,21710,21700,21710,255,,2:03,21830,21830,21830,21830,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:08,21710,21720,21710,21720,32,,2:06,21830,21830,21830,21830,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:09,21720,21720,21710,21710,63,,2:09,21830,21840,21830,21840,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:10,21710,21710,21700,21710,133,,2:12,21840,21850,21840,21850,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:11,21700,21710,21700,21710,39,,2:15,21850,21860,21850,21860,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:12,21710,21710,21700,21700,26,,2:18,21860,21870,21860,21870,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:13,21700,21700,21690,21700,12,,2:21,21870,21870,21850,21850,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:14,21690,21700,21690,21700,12,,2:24,21850,21850,21840,21850,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:15,21700,21710,21690,21710,202,,2:27,21840,21860,21840,21860,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:16,21720,21720,21700,21710,40,,2:30,21860,21870,21860,21860,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:17,21710,21720,21710,21720,158,,2:33,21860,21870,21860,21870,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:18,21720,21740,21720,21740,346,,2:36,21870,21870,21870,21870,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:19,21740,21750,21730,21740,284,,2:39,21860,21860,21850,21860,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:20,21740,21740,21730,21740,84,,2:42,21860,21860,21850,21850,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:21,21740,21740,21730,21740,23,,2:45,21840,21850,21840,21850,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:22,21740,21750,21730,21740,199,,2:48,21850,21850,21840,21840,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:23,21740,21740,21730,21740,9,,2:51,21840,21840,21790,21820,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:24,21740,21740,21730,21740,142,,2:54,21820,21820,21810,21820,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:25,21740,21740,21730,21740,16,,2:57,21820,21830,21820,21830,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:26,21740,21740,21720,21720,183,,3:00,21830,21830,21830,21830,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:27,21720,21730,21710,21730,130,,3:03,21820,21820,21810,21820,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:28,21730,21740,21730,21740,44,,3:06,21820,21830,21820,21830,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:29,21740,21740,21730,21740,12,,3:09,21830,21830,21810,21810,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:30,21740,21740,21740,21740,124,,3:12,21820,21820,21800,21810,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:31,21740,21750,21730,21730,79,,3:15,21810,21810,21780,21780,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:32,21730,21740,21720,21740,112,,3:18,21790,21800,21780,21800,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:33,21740,21740,21730,21730,36,,3:21,21790,21820,21790,21820,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:34,21730,21730,21720,21720,123,,3:24,21830,21830,21800,21800,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:35,21720,21720,21710,21720,49,,3:27,21800,21810,21790,21800,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:36,21720,21730,21720,21720,113,,3:30,21800,21800,21760,21790,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:37,21720,21720,21720,21720,15,,3:33,21780,21820,21780,21820,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:38,21720,21720,21700,21710,72,,3:36,21820,21830,21810,21820,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:39,21710,21710,21700,21710,15,,3:39,21820,21840,21820,21840,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:40,21710,21720,21700,21720,151,,3:42,21840,21840,21830,21830,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:41,21720,21720,21710,21720,12,,3:45,21830,21830,21830,21830,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:42,21720,21720,21710,21720,208,,3:48,21830,21830,21820,21820,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:43,21710,21720,21700,21710,187,,3:51,21820,21820,21810,21820,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:44,21720,21720,21700,21710,38,,3:54,21810,21810,21790,21810,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:45,21700,21710,21700,21710,86,,3:57,21810,21820,21810,21810,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:46,21710,21710,21710,21710,11,,4:00,21810,21850,21810,21830,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:47,21710,21720,21710,21720,147,,4:03,21830,21830,21810,21810,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:48,21720,21720,21710,21720,43,,4:06,21810,21840,21810,21830,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:49,21720,21730,21720,21730,55,,4:09,21820,21820,21800,21800,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:50,21730,21730,21720,21720,60,,4:12,21800,21810,21790,21790,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:51,21720,21720,21720,21720,19,,4:15,21790,21810,21780,21790,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:52,21720,21730,21710,21710,87,,4:18,21790,21810,21780,21790,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:53,21720,21720,21720,21720,23,,4:21,21790,21800,21770,21780,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:54,21720,21720,21710,21710,111,,4:24,21770,21810,21770,21810,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:55,21710,21720,21710,21710,186,,4:27,21810,21820,21800,21820,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:56,21710,21710,21700,21700,167,,4:30,21810,21830,21800,21830,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:57,21700,21700,21690,21700,241,,4:33,21830,21830,21820,21820,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:58,21700,21710,21680,21700,406,,4:36,21830,21840,21830,21840,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,14:59,21700,21700,21670,21700,901,,4:39,21840,21850,21830,21830,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,15:00,21690,21710,21670,21700,704,,4:42,21840,21840,21810,21810,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,15:01,21700,21710,21690,21710,478,,4:45,21820,21830,21800,21810,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,15:02,21710,21710,21700,21710,127,,4:48,21820,21840,21820,21830,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,15:03,21710,21710,21700,21710,134,,4:51,21820,21820,21820,21820,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,15:04,21710,21710,21690,21700,272,,4:54,21830,21860,21830,21860,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,15:05,21690,21690,21670,21670,472,,4:57,21860,21870,21860,21860,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,15:06,21670,21680,21670,21680,264,,5:00,21860,21870,21860,21870,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,15:07,21680,21690,21680,21690,121,,5:03,21870,21870,21850,21870,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,15:08,21690,21690,21680,21680,198,,5:06,21870,21880,21870,21870,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
